Genome_Med	35869530	2022	NoLink
Genome_Med	38185688	2024	NoLink
Genome_Med	38816834	2024	NoLink
Genome_Med	21801463	2011	NoLink
Genome_Med	25984239	2015	NoLink
Genome_Med	38982518	2024	NoLink
Genome_Med	27655340	2016	NoLink
Genome_Med	39380090	2024	NoLink
Genome_Med	30355343	2018	available http://data.teichlab.org 404 
Genome_Med	27655387	2016	NoLink
Genome_Med	26246857	2015	NoLink
Genome_Med	25628760	2015	NoLink
Genome_Med	38087376	2023	NoLink
Genome_Med	26330083	2015	NoLink
Genome_Med	39587617	2024	NoLink
Genome_Med	27716432	2016	NoLink
Genome_Med	33225976	2020	NoLink
Genome_Med	19725943	2009	NoLink
Genome_Med	31126321	2019	available http://icbi.at/quantiseq 301 
Genome_Med	31752965	2019	NoLink
Genome_Med	37165447	2023	NoLink
Genome_Med	35379322	2022	NoLink
Genome_Med	19341501	2009	NoLink
Genome_Med	25422674	2014	code http://katholt.github.io/srst2/ 200 
Genome_Med	22742055	2012	NoLink
Genome_Med	25649125	2015	NoLink
Genome_Med	22494857	2012	NoLink
Genome_Med	27784327	2016	NoLink
Genome_Med	34711267	2021	NoLink
Genome_Med	34006291	2021	null NCT02342158 -1 
Genome_Med	30593284	2018	NoLink
Genome_Med	23445765	2013	NoLink
Genome_Med	26307031	2015	NoLink
Genome_Med	32183904	2020	NoLink
Genome_Med	19341504	2009	NoLink
Genome_Med	21092145	2010	NoLink
Genome_Med	23114014	2012	NoLink
Genome_Med	24134804	2013	NoLink
Genome_Med	35922859	2022	abstractNotFound
Genome_Med	34470666	2021	NoLink
Genome_Med	26269717	2015	download https://github.com/ENVE-Tools/ENVE 301 
Genome_Med	24944586	2014	NoLink
Genome_Med	21542874	2011	NoLink
Genome_Med	29187259	2017	NoLink
Genome_Med	35906678	2022	NoLink
Genome_Med	35799269	2022	application http://lilab2.sysu.edu.cn/tex 301 null http://liwzlab.cn/tex 404 
Genome_Med	37904175	2023	NoLink
Genome_Med	27368373	2016	NoLink
Genome_Med	36855161	2023	NoLink
Genome_Med	33225985	2020	NoLink
Genome_Med	38419010	2024	NoLink
Genome_Med	23809668	2013	NoLink
Genome_Med	20181060	2010	NoLink
Genome_Med	23618465	2013	NoLink
Genome_Med	28356157	2017	NoLink
Genome_Med	33472701	2021	NoLink
Genome_Med	31014384	2019	NoLink
Genome_Med	25328540	2014	available https://ngsl.esat.kuleuven.be -1 
Genome_Med	26315209	2015	NoLink
Genome_Med	36703164	2023	NoLink
Genome_Med	23998189	2013	abstractNotFound
Genome_Med	27245685	2016	NoLink
Genome_Med	28356137	2017	NoLink
Genome_Med	32471470	2020	NoLink
Genome_Med	19566915	2009	NoLink
Genome_Med	39160568	2024	NoLink
Genome_Med	38093338	2023	abstractNotFound
Genome_Med	19930624	2009	NoLink
Genome_Med	33658065	2021	NoLink
Genome_Med	38671457	2024	NoLink
Genome_Med	20416117	2010	NoLink
Genome_Med	23253160	2012	NoLink
Genome_Med	29880027	2018	available https://www.ciscall.org 301 
Genome_Med	23414815	2013	NoLink
Genome_Med	34162429	2021	NoLink
Genome_Med	21639954	2011	null http://www.biomedcentral.com/1741-7015/9/65 301 
Genome_Med	27799067	2016	NoLink
Genome_Med	26987311	2016	NoLink
Genome_Med	28431544	2017	NoLink
Genome_Med	33845891	2021	NoLink
