Nat_Methods	26214130	2015	NoLink
Nat_Methods	23353650	2013	NoLink
Nat_Methods	34354266	2021	NoLink
Nat_Methods	25622108	2015	NoLink
Nat_Methods	29083402	2018	NoLink
Nat_Methods	24363022	2014	NoLink
Nat_Methods	21985007	2011	NoLink
Nat_Methods	30349041	2018	null emClarity -1 null https://github.com/bHimes/emClarity/wiki 301 
Nat_Methods	21131968	2010	NoLink
Nat_Methods	19198596	2009	NoLink
Nat_Methods	26778924	2015	NoLink
Nat_Methods	31562488	2019	NoLink
Nat_Methods	38409225	2024	NoLink
Nat_Methods	39304767	2024	NoLink
Nat_Methods	32203389	2020	NoLink
Nat_Methods	28530655	2017	NoLink
Nat_Methods	25306544	2014	NoLink
Nat_Methods	36064775	2022	NoLink
Nat_Methods	23064517	2012	NoLink
Nat_Methods	38504114	2024	NoLink
Nat_Methods	21473015	2011	NoLink
Nat_Methods	23644547	2013	NoLink
Nat_Methods	31548705	2019	NoLink
Nat_Methods	19718033	2009	NoLink
Nat_Methods	32393832	2020	NoLink
Nat_Methods	38374261	2024	NoLink
Nat_Methods	37142767	2023	NoLink
Nat_Methods	32203384	2020	NoLink
Nat_Methods	23708387	2013	NoLink
Nat_Methods	25938370	2015	NoLink
Nat_Methods	23160280	2013	NoLink
Nat_Methods	38049697	2023	NoLink
Nat_Methods	37884795	2023	NoLink
Nat_Methods	37620541	2023	abstractNotFound
Nat_Methods	28288122	2017	NoLink
Nat_Methods	23995389	2013	NoLink
Nat_Methods	36357695	2022	NoLink
Nat_Methods	25486062	2014	NoLink
Nat_Methods	38129618	2023	NoLink
Nat_Methods	28394336	2017	NoLink
Nat_Methods	23793239	2014	NoLink
Nat_Methods	33875885	2021	NoLink
Nat_Methods	25306545	2014	NoLink
Nat_Methods	30886410	2019	NoLink
Nat_Methods	26928762	2016	NoLink
Nat_Methods	25775043	2015	NoLink
Nat_Methods	25326662	2014	NoLink
Nat_Methods	25042786	2014	NoLink
Nat_Methods	26098020	2015	NoLink
Nat_Methods	20383132	2010	NoLink
Nat_Methods	34845388	2021	NoLink
Nat_Methods	37735570	2023	method https://github.com/bluenote-1577/skani 301 
Nat_Methods	36550273	2022	NoLink
Nat_Methods	21478861	2011	NoLink
Nat_Methods	25581799	2014	NoLink
Nat_Methods	37248389	2023	library https://simba-bio.readthedocs.io 302 
Nat_Methods	19620974	2011	NoLink
Nat_Methods	32451475	2020	NoLink
Nat_Methods	39448878	2024	NoLink
Nat_Methods	32958922	2020	NoLink
Nat_Methods	31011185	2019	NoLink
Nat_Methods	31235883	2019	NoLink
Nat_Methods	22522655	2012	NoLink
Nat_Methods	22179552	2011	NoLink
Nat_Methods	33139893	2021	NoLink
Nat_Methods	31086341	2019	NoLink
Nat_Methods	25581800	2014	NoLink
Nat_Methods	39103446	2024	NoLink
Nat_Methods	19734907	2009	NoLink
Nat_Methods	38658647	2024	NoLink
Nat_Methods	37468619	2023	NoLink
Nat_Methods	19305407	2009	NoLink
Nat_Methods	32366989	2021	NoLink
Nat_Methods	32303725	2020	NoLink
Nat_Methods	20037591	2010	NoLink
Nat_Methods	28530654	2017	NoLink
Nat_Methods	31263253	2019	NoLink
Nat_Methods	25730490	2015	abstractNotFound
Nat_Methods	34845387	2021	null http://3D-SARS2.yulab.org 301 
Nat_Methods	22081127	2011	NoLink
Nat_Methods	38049696	2023	NoLink
Nat_Methods	28218897	2017	NoLink
Nat_Methods	36587187	2022	available https://github.com/willtownes/nsf-paper 301 
Nat_Methods	22056678	2011	NoLink
Nat_Methods	27723755	2017	NoLink
Nat_Methods	21478862	2011	NoLink
Nat_Methods	28604724	2017	NoLink
Nat_Methods	22056676	2011	NoLink
Nat_Methods	26480475	2015	NoLink
Nat_Methods	33046897	2020	NoLink
Nat_Methods	21946667	2011	NoLink
Nat_Methods	19160513	2009	NoLink
Nat_Methods	26389571	2015	NoLink
Nat_Methods	29713083	2018	null https://github.com/philres/ngmlr 301 null https://github.com/fritzsedlazeck/Sniffles 301 
Nat_Methods	33199889	2020	NoLink
Nat_Methods	31673159	2019	NoLink
Nat_Methods	22983458	2012	NoLink
Nat_Methods	24270603	2013	NoLink
Nat_Methods	37770711	2023	NoLink
Nat_Methods	27043882	2016	NoLink
Nat_Methods	19966808	2010	NoLink
Nat_Methods	20154677	2010	NoLink
Nat_Methods	32123394	2020	NoLink
Nat_Methods	31471613	2019	NoLink
Nat_Methods	32203387	2020	NoLink
Nat_Methods	27214048	2016	NoLink
Nat_Methods	38158428	2023	NoLink
Nat_Methods	28783154	2017	NoLink
Nat_Methods	28945705	2017	NoLink
Nat_Methods	36192465	2022	NoLink
Nat_Methods	30988468	2019	NoLink
Nat_Methods	38438615	2024	NoLink
Nat_Methods	26752769	2015	NoLink
Nat_Methods	36690741	2023	NoLink
Nat_Methods	22688413	2012	NoLink
Nat_Methods	30737497	2018	NoLink
Nat_Methods	25599551	2014	NoLink
Nat_Methods	33087905	2020	NoLink
Nat_Methods	25419960	2014	NoLink
Nat_Methods	30013047	2018	NoLink
Nat_Methods	20966916	2010	NoLink
Nat_Methods	38302659	2024	NoLink
Nat_Methods	36316563	2022	NoLink
Nat_Methods	28858338	2017	NoLink
Nat_Methods	29967496	2018	NoLink
Nat_Methods	35132245	2021	NoLink
Nat_Methods	19684595	2010	NoLink
Nat_Methods	31363206	2020	NoLink
Nat_Methods	31686038	2019	NoLink
Nat_Methods	33106676	2020	null https://github.com/smith-chem-wisc/MetaMorpheus 301 
Nat_Methods	28192420	2017	NoLink
Nat_Methods	20418868	2010	NoLink
Nat_Methods	37996753	2023	NoLink
Nat_Methods	34887550	2021	NoLink
Nat_Methods	31471614	2019	NoLink
Nat_Methods	23396283	2013	NoLink
Nat_Methods	38395993	2024	NoLink
Nat_Methods	23892896	2013	NoLink
Nat_Methods	22020067	2011	NoLink
Nat_Methods	35396485	2022	NoLink
Nat_Methods	23396285	2013	NoLink
Nat_Methods	30377375	2018	NoLink
Nat_Methods	19363494	2009	NoLink
Nat_Methods	24952909	2014	NoLink
Nat_Methods	38594452	2024	NoLink
Nat_Methods	31768063	2019	NoLink
Nat_Methods	39014073	2024	NoLink
Nat_Methods	25128977	2014	NoLink
Nat_Methods	28417997	2017	NoLink
Nat_Methods	24930129	2014	NoLink
Nat_Methods	31819263	2019	NoLink
Nat_Methods	39025969	2024	NoLink
Nat_Methods	31363221	2019	NoLink
Nat_Methods	35927482	2022	NoLink
Nat_Methods	33574612	2021	NoLink
Nat_Methods	37932397	2023	NoLink
Nat_Methods	30478324	2018	NoLink
Nat_Methods	20543846	2010	NoLink
Nat_Methods	25822800	2015	null http://cibersort.stanford.edu 301 
Nat_Methods	25799441	2015	NoLink
Nat_Methods	31780840	2019	NoLink
Nat_Methods	19597501	2009	NoLink
Nat_Methods	26524239	2016	NoLink
Nat_Methods	29457791	2018	NoLink
Nat_Methods	23202434	2012	NoLink
Nat_Methods	21706013	2011	NoLink
Nat_Methods	38622459	2024	NoLink
Nat_Methods	25240437	2014	null http://wanglab.ucsd.edu/star/epigram 302 
Nat_Methods	27271198	2016	NoLink
Nat_Methods	28024160	2017	NoLink
Nat_Methods	28759029	2017	NoLink
Nat_Methods	29578537	2018	NoLink
Nat_Methods	38844629	2024	NoLink
Nat_Methods	29457793	2018	NoLink
Nat_Methods	20936779	2010	NoLink
Nat_Methods	22231642	2011	NoLink
Nat_Methods	28263959	2017	NoLink
Nat_Methods	20118931	2010	NoLink
Nat_Methods	24412976	2014	NoLink
Nat_Methods	27018580	2016	NoLink
Nat_Methods	28394337	2017	NoLink
Nat_Methods	35145320	2022	NoLink
Nat_Methods	25042784	2014	NoLink
Nat_Methods	27493588	2016	null http://www.ebi.ac.uk/pride/cluster 301 
Nat_Methods	19801991	2009	NoLink
Nat_Methods	24776634	2014	NoLink
Nat_Methods	31611690	2019	NoLink
Nat_Methods	29553579	2019	NoLink
Nat_Methods	34480151	2021	NoLink
Nat_Methods	32929271	2020	NoLink
Nat_Methods	23817067	2013	NoLink
Nat_Methods	34608319	2021	NoLink
Nat_Methods	38167654	2024	NoLink
Nat_Methods	37653120	2023	NoLink
Nat_Methods	31548708	2019	NoLink
Nat_Methods	36456786	2022	NoLink
Nat_Methods	28825704	2017	NoLink
Nat_Methods	28319112	2017	NoLink
Nat_Methods	30988469	2019	NoLink
Nat_Methods	20383133	2010	NoLink
Nat_Methods	37474808	2023	NoLink
Nat_Methods	24487583	2014	NoLink
Nat_Methods	28099430	2017	NoLink
Nat_Methods	30377374	2018	abstractNotFound
Nat_Methods	32719530	2020	NoLink
Nat_Methods	28825703	2017	NoLink
Nat_Methods	29083401	2018	NoLink
Nat_Methods	20562867	2010	NoLink
Nat_Methods	36849549	2023	NoLink
Nat_Methods	31740822	2019	NoLink
Nat_Methods	26619014	2015	NoLink
Nat_Methods	24608180	2014	NoLink
Nat_Methods	35027766	2022	NoLink
Nat_Methods	38969722	2024	NoLink
Nat_Methods	23995387	2014	NoLink
Nat_Methods	30420687	2018	NoLink
Nat_Methods	25532136	2014	NoLink
Nat_Methods	25262205	2014	NoLink
Nat_Methods	29735997	2018	NoLink
Nat_Methods	27088313	2016	NoLink
Nat_Methods	22751202	2012	NoLink
Nat_Methods	21985008	2011	NoLink
Nat_Methods	35027767	2022	null https://cellrank.org -1 
Nat_Methods	30377346	2018	NoLink
Nat_Methods	39407016	2024	NoLink
Nat_Methods	23770754	2013	NoLink
Nat_Methods	21909100	2011	NoLink
Nat_Methods	38755322	2024	NoLink
Nat_Methods	29481550	2018	NoLink
Nat_Methods	35637307	2022	software https://github.com/sokrypton/ColabFold 301 available https://colabfold.mmseqs.com 301 
Nat_Methods	38714873	2024	abstractNotFound
Nat_Methods	31819265	2019	null https://github.com/ruanjue/wtdbg2 301 
Nat_Methods	31740816	2022	NoLink
Nat_Methods	38514779	2024	NoLink
Nat_Methods	39375574	2024	NoLink
Nat_Methods	33139894	2020	NoLink
Nat_Methods	39187683	2024	NoLink
Nat_Methods	28346451	2017	NoLink
Nat_Methods	34404955	2021	NoLink
Nat_Methods	24562422	2014	NoLink
Nat_Methods	36864197	2023	NoLink
Nat_Methods	32203385	2020	NoLink
Nat_Methods	20305652	2010	NoLink
Nat_Methods	25086503	2014	NoLink
Nat_Methods	24122041	2013	NoLink
Nat_Methods	31780829	2019	NoLink
Nat_Methods	25282611	2014	NoLink
Nat_Methods	34725481	2021	NoLink
Nat_Methods	26344045	2015	NoLink
Nat_Methods	33408407	2020	NoLink
Nat_Methods	37813989	2023	NoLink
Nat_Methods	18794863	2008	NoLink
Nat_Methods	31907445	2019	NoLink
Nat_Methods	19855391	2010	NoLink
Nat_Methods	29083403	2017	NoLink
Nat_Methods	26214128	2015	NoLink
Nat_Methods	36216958	2022	NoLink
Nat_Methods	28135255	2016	NoLink
Nat_Methods	19060904	2010	NoLink
Nat_Methods	37386189	2023	available scvi-tools.org -1 
Nat_Methods	19620973	2009	NoLink
Nat_Methods	21240281	2010	NoLink
Nat_Methods	24037242	2013	NoLink
Nat_Methods	22751204	2012	NoLink
Nat_Methods	22306810	2012	NoLink
Nat_Methods	27376770	2016	NoLink
Nat_Methods	28218899	2017	NoLink
Nat_Methods	19898484	2010	NoLink
Nat_Methods	25437435	2014	null http://cellPACK.org 301 
Nat_Methods	34711973	2021	NoLink
Nat_Methods	24509631	2014	NoLink
Nat_Methods	28504682	2018	NoLink
Nat_Methods	38297184	2024	NoLink
Nat_Methods	38012321	2023	NoLink
Nat_Methods	21076418	2010	NoLink
Nat_Methods	30504870	2018	NoLink
Nat_Methods	36266465	2022	NoLink
Nat_Methods	30275574	2018	NoLink
Nat_Methods	37735566	2023	NoLink
Nat_Methods	37142768	2023	NoLink
Nat_Methods	38724692	2024	NoLink
Nat_Methods	39039335	2024	NoLink
Nat_Methods	28135257	2017	NoLink
Nat_Methods	18978784	2008	NoLink
Nat_Methods	30046099	2019	NoLink
Nat_Methods	26301841	2015	NoLink
Nat_Methods	30573831	2018	NoLink
Nat_Methods	37156843	2023	NoLink
Nat_Methods	26524240	2015	NoLink
Nat_Methods	36344832	2022	NoLink
Nat_Methods	22120468	2011	NoLink
Nat_Methods	20081834	2010	NoLink
Nat_Methods	24584194	2014	NoLink
Nat_Methods	37474809	2023	NoLink
Nat_Methods	33542510	2021	available cryodrgn.csail.mit.edu -1 
Nat_Methods	19412170	2016	NoLink
Nat_Methods	19525958	2009	NoLink
Nat_Methods	31061492	2019	NoLink
Nat_Methods	22466795	2012	NoLink
Nat_Methods	38459384	2024	NoLink
Nat_Methods	32066960	2020	NoLink
Nat_Methods	19898485	2010	NoLink
Nat_Methods	29578535	2018	NoLink
Nat_Methods	31562475	2019	NoLink
Nat_Methods	30013044	2018	NoLink
Nat_Methods	36646898	2023	NoLink
Nat_Methods	19448642	2009	NoLink
Nat_Methods	28114287	2017	NoLink
Nat_Methods	32807954	2021	NoLink
Nat_Methods	36522503	2022	NoLink
Nat_Methods	31406384	2019	NoLink
Nat_Methods	26595209	2015	NoLink
Nat_Methods	38969721	2024	NoLink
Nat_Methods	24185838	2013	NoLink
Nat_Methods	24562424	2014	NoLink
Nat_Methods	32868927	2020	NoLink
Nat_Methods	31501547	2019	NoLink
Nat_Methods	24122040	2013	NoLink
Nat_Methods	24292485	2013	NoLink
Nat_Methods	32251394	2020	NoLink
Nat_Methods	31249407	2019	NoLink
Nat_Methods	29941871	2019	NoLink
Nat_Methods	34725480	2021	NoLink
Nat_Methods	33542511	2021	NoLink
Nat_Methods	24681693	2014	NoLink
Nat_Methods	39558096	2024	NoLink
Nat_Methods	35879608	2022	NoLink
Nat_Methods	26167640	2015	NoLink
Nat_Methods	37884796	2023	application http://nextpyp.app 308 
Nat_Methods	35710609	2022	NoLink
Nat_Methods	26098019	2015	NoLink
Nat_Methods	34594032	2021	NoLink
